Bucket Size,Frequency,Size,M parameter,Hash Function
240,1,100000,1000,folding
230,1,100000,1000,folding
233,1,100000,1000,folding
294,1,100000,1000,folding
423,1,100000,1000,folding
374,1,100000,1000,folding
376,1,100000,1000,folding
169,1,100000,1000,folding
194,1,100000,1000,folding
186,1,100000,1000,folding
215,1,100000,1000,folding
156,1,100000,1000,folding
147,1,100000,1000,folding
158,1,100000,1000,folding
190,1,100000,1000,folding
124,1,100000,1000,folding
117,1,100000,1000,folding
129,1,100000,1000,folding
90,1,100000,1000,folding
134,1,100000,1000,folding
98,1,100000,1000,folding
138,1,100000,1000,folding
174,1,100000,1000,folding
88,1,100000,1000,folding
101,1,100000,1000,folding
83,1,100000,1000,folding
85,1,100000,1000,folding
76,1,100000,1000,folding
82,1,100000,1000,folding
47,1,100000,1000,folding
71,1,100000,1000,folding
62,1,100000,1000,folding
65,1,100000,1000,folding
53,1,100000,1000,folding
63,1,100000,1000,folding
61,1,100000,1000,folding
59,1,100000,1000,folding
43,1,100000,1000,folding
42,1,100000,1000,folding
94,49,100000,1000,golden_ratio
99,48,100000,1000,golden_ratio
97,46,100000,1000,golden_ratio
105,45,100000,1000,golden_ratio
104,45,100000,1000,golden_ratio
96,43,100000,1000,golden_ratio
103,42,100000,1000,golden_ratio
95,38,100000,1000,golden_ratio
100,37,100000,1000,golden_ratio
101,37,100000,1000,golden_ratio
98,36,100000,1000,golden_ratio
93,32,100000,1000,golden_ratio
109,31,100000,1000,golden_ratio
102,30,100000,1000,golden_ratio
107,29,100000,1000,golden_ratio
106,29,100000,1000,golden_ratio
108,28,100000,1000,golden_ratio
92,28,100000,1000,golden_ratio
89,25,100000,1000,golden_ratio
88,24,100000,1000,golden_ratio
111,22,100000,1000,golden_ratio
90,22,100000,1000,golden_ratio
87,20,100000,1000,golden_ratio
91,19,100000,1000,golden_ratio
114,18,100000,1000,golden_ratio
112,17,100000,1000,golden_ratio
110,16,100000,1000,golden_ratio
85,15,100000,1000,golden_ratio
113,13,100000,1000,golden_ratio
84,12,100000,1000,golden_ratio
116,11,100000,1000,golden_ratio
115,10,100000,1000,golden_ratio
83,9,100000,1000,golden_ratio
86,9,100000,1000,golden_ratio
119,8,100000,1000,golden_ratio
117,8,100000,1000,golden_ratio
120,7,100000,1000,golden_ratio
121,6,100000,1000,golden_ratio
82,5,100000,1000,golden_ratio
118,5,100000,1000,golden_ratio
81,4,100000,1000,golden_ratio
80,4,100000,1000,golden_ratio
79,3,100000,1000,golden_ratio
124,3,100000,1000,golden_ratio
77,2,100000,1000,golden_ratio
122,2,100000,1000,golden_ratio
76,2,100000,1000,golden_ratio
125,2,100000,1000,golden_ratio
129,1,100000,1000,golden_ratio
123,1,100000,1000,golden_ratio
74,1,100000,1000,golden_ratio
78,1,100000,1000,golden_ratio
21,458,100000,5000,modulo
19,450,100000,5000,modulo
22,445,100000,5000,modulo
18,433,100000,5000,modulo
20,423,100000,5000,modulo
17,414,100000,5000,modulo
16,360,100000,5000,modulo
23,317,100000,5000,modulo
24,289,100000,5000,modulo
14,220,100000,5000,modulo
25,217,100000,5000,modulo
15,213,100000,5000,modulo
26,168,100000,5000,modulo
27,120,100000,5000,modulo
13,111,100000,5000,modulo
28,83,100000,5000,modulo
12,75,100000,5000,modulo
29,55,100000,5000,modulo
11,40,100000,5000,modulo
30,34,100000,5000,modulo
31,22,100000,5000,modulo
10,21,100000,5000,modulo
33,11,100000,5000,modulo
32,8,100000,5000,modulo
9,7,100000,5000,modulo
8,2,100000,5000,modulo
38,1,100000,5000,modulo
36,1,100000,5000,modulo
35,1,100000,5000,modulo
34,1,100000,5000,modulo
0,4628,100000,5000,folding
11,6,100000,5000,folding
1,5,100000,5000,folding
2,5,100000,5000,folding
3,4,100000,5000,folding
393,4,100000,5000,folding
501,4,100000,5000,folding
283,4,100000,5000,folding
304,4,100000,5000,folding
361,4,100000,5000,folding
486,3,100000,5000,folding
421,3,100000,5000,folding
417,3,100000,5000,folding
100,3,100000,5000,folding
461,3,100000,5000,folding
397,3,100000,5000,folding
360,3,100000,5000,folding
382,3,100000,5000,folding
389,3,100000,5000,folding
329,3,100000,5000,folding
342,3,100000,5000,folding
373,3,100000,5000,folding
270,3,100000,5000,folding
7,3,100000,5000,folding
41,3,100000,5000,folding
14,3,100000,5000,folding
9,3,100000,5000,folding
18,2,100000,5000,folding
26,2,100000,5000,folding
29,2,100000,5000,folding
6,2,100000,5000,folding
22,2,100000,5000,folding
33,2,100000,5000,folding
20,2,100000,5000,folding
84,2,100000,5000,folding
74,2,100000,5000,folding
231,2,100000,5000,folding
274,2,100000,5000,folding
5,2,100000,5000,folding
381,2,100000,5000,folding
366,2,100000,5000,folding
369,2,100000,5000,folding
405,2,100000,5000,folding
388,2,100000,5000,folding
395,2,100000,5000,folding
425,2,100000,5000,folding
403,2,100000,5000,folding
400,2,100000,5000,folding
368,2,100000,5000,folding
355,2,100000,5000,folding
412,2,100000,5000,folding
398,2,100000,5000,folding
371,2,100000,5000,folding
384,2,100000,5000,folding
386,2,100000,5000,folding
281,2,100000,5000,folding
280,2,100000,5000,folding
46,2,100000,5000,folding
489,2,100000,5000,folding
507,2,100000,5000,folding
524,2,100000,5000,folding
517,2,100000,5000,folding
504,2,100000,5000,folding
502,2,100000,5000,folding
172,2,100000,5000,folding
467,2,100000,5000,folding
140,2,100000,5000,folding
152,2,100000,5000,folding
434,2,100000,5000,folding
185,2,100000,5000,folding
203,2,100000,5000,folding
256,2,100000,5000,folding
80,2,100000,5000,folding
154,2,100000,5000,folding
118,2,100000,5000,folding
220,1,100000,5000,folding
177,1,100000,5000,folding
196,1,100000,5000,folding
183,1,100000,5000,folding
197,1,100000,5000,folding
4,1,100000,5000,folding
21,1,100000,5000,folding
204,1,100000,5000,folding
224,1,100000,5000,folding
275,1,100000,5000,folding
247,1,100000,5000,folding
250,1,100000,5000,folding
251,1,100000,5000,folding
228,1,100000,5000,folding
269,1,100000,5000,folding
292,1,100000,5000,folding
303,1,100000,5000,folding
286,1,100000,5000,folding
282,1,100000,5000,folding
277,1,100000,5000,folding
293,1,100000,5000,folding
299,1,100000,5000,folding
289,1,100000,5000,folding
278,1,100000,5000,folding
264,1,100000,5000,folding
353,1,100000,5000,folding
348,1,100000,5000,folding
322,1,100000,5000,folding
333,1,100000,5000,folding
331,1,100000,5000,folding
332,1,100000,5000,folding
345,1,100000,5000,folding
334,1,100000,5000,folding
308,1,100000,5000,folding
317,1,100000,5000,folding
321,1,100000,5000,folding
326,1,100000,5000,folding
287,1,100000,5000,folding
315,1,100000,5000,folding
10,1,100000,5000,folding
8,1,100000,5000,folding
86,1,100000,5000,folding
44,1,100000,5000,folding
288,1,100000,5000,folding
284,1,100000,5000,folding
267,1,100000,5000,folding
25,1,100000,5000,folding
39,1,100000,5000,folding
52,1,100000,5000,folding
72,1,100000,5000,folding
54,1,100000,5000,folding
30,1,100000,5000,folding
23,1,100000,5000,folding
16,1,100000,5000,folding
35,1,100000,5000,folding
27,1,100000,5000,folding
55,1,100000,5000,folding
413,1,100000,5000,folding
435,1,100000,5000,folding
441,1,100000,5000,folding
375,1,100000,5000,folding
418,1,100000,5000,folding
407,1,100000,5000,folding
394,1,100000,5000,folding
415,1,100000,5000,folding
385,1,100000,5000,folding
404,1,100000,5000,folding
363,1,100000,5000,folding
380,1,100000,5000,folding
391,1,100000,5000,folding
401,1,100000,5000,folding
364,1,100000,5000,folding
396,1,100000,5000,folding
367,1,100000,5000,folding
377,1,100000,5000,folding
125,1,100000,5000,folding
139,1,100000,5000,folding
449,1,100000,5000,folding
458,1,100000,5000,folding
161,1,100000,5000,folding
171,1,100000,5000,folding
136,1,100000,5000,folding
146,1,100000,5000,folding
116,1,100000,5000,folding
107,1,100000,5000,folding
122,1,100000,5000,folding
111,1,100000,5000,folding
437,1,100000,5000,folding
465,1,100000,5000,folding
541,1,100000,5000,folding
478,1,100000,5000,folding
492,1,100000,5000,folding
455,1,100000,5000,folding
540,1,100000,5000,folding
536,1,100000,5000,folding
500,1,100000,5000,folding
487,1,100000,5000,folding
516,1,100000,5000,folding
510,1,100000,5000,folding
506,1,100000,5000,folding
531,1,100000,5000,folding
496,1,100000,5000,folding
519,1,100000,5000,folding
494,1,100000,5000,folding
508,1,100000,5000,folding
480,1,100000,5000,folding
548,1,100000,5000,folding
475,1,100000,5000,folding
525,1,100000,5000,folding
518,1,100000,5000,folding
476,1,100000,5000,folding
464,1,100000,5000,folding
514,1,100000,5000,folding
482,1,100000,5000,folding
456,1,100000,5000,folding
498,1,100000,5000,folding
473,1,100000,5000,folding
81,1,100000,5000,folding
94,1,100000,5000,folding
414,1,100000,5000,folding
444,1,100000,5000,folding
443,1,100000,5000,folding
450,1,100000,5000,folding
468,1,100000,5000,folding
499,1,100000,5000,folding
433,1,100000,5000,folding
471,1,100000,5000,folding
493,1,100000,5000,folding
436,1,100000,5000,folding
359,1,100000,5000,folding
354,1,100000,5000,folding
372,1,100000,5000,folding
319,1,100000,5000,folding
387,1,100000,5000,folding
416,1,100000,5000,folding
410,1,100000,5000,folding
432,1,100000,5000,folding
312,1,100000,5000,folding
296,1,100000,5000,folding
338,1,100000,5000,folding
291,1,100000,5000,folding
272,1,100000,5000,folding
252,1,100000,5000,folding
263,1,100000,5000,folding
273,1,100000,5000,folding
242,1,100000,5000,folding
240,1,100000,5000,folding
230,1,100000,5000,folding
233,1,100000,5000,folding
294,1,100000,5000,folding
423,1,100000,5000,folding
374,1,100000,5000,folding
376,1,100000,5000,folding
169,1,100000,5000,folding
194,1,100000,5000,folding
186,1,100000,5000,folding
215,1,100000,5000,folding
156,1,100000,5000,folding
147,1,100000,5000,folding
158,1,100000,5000,folding
190,1,100000,5000,folding
124,1,100000,5000,folding
117,1,100000,5000,folding
129,1,100000,5000,folding
90,1,100000,5000,folding
134,1,100000,5000,folding
98,1,100000,5000,folding
138,1,100000,5000,folding
174,1,100000,5000,folding
88,1,100000,5000,folding
101,1,100000,5000,folding
83,1,100000,5000,folding
85,1,100000,5000,folding
76,1,100000,5000,folding
82,1,100000,5000,folding
47,1,100000,5000,folding
71,1,100000,5000,folding
62,1,100000,5000,folding
65,1,100000,5000,folding
53,1,100000,5000,folding
63,1,100000,5000,folding
61,1,100000,5000,folding
59,1,100000,5000,folding
43,1,100000,5000,folding
42,1,100000,5000,folding
20,479,100000,5000,golden_ratio
19,459,100000,5000,golden_ratio
21,458,100000,5000,golden_ratio
18,446,100000,5000,golden_ratio
22,428,100000,5000,golden_ratio
17,398,100000,5000,golden_ratio
23,325,100000,5000,golden_ratio
16,316,100000,5000,golden_ratio
24,286,100000,5000,golden_ratio
15,275,100000,5000,golden_ratio
25,206,100000,5000,golden_ratio
26,174,100000,5000,golden_ratio
14,170,100000,5000,golden_ratio
13,108,100000,5000,golden_ratio
27,100,100000,5000,golden_ratio
28,85,100000,5000,golden_ratio
12,68,100000,5000,golden_ratio
29,51,100000,5000,golden_ratio
11,41,100000,5000,golden_ratio
30,39,100000,5000,golden_ratio
10,24,100000,5000,golden_ratio
31,18,100000,5000,golden_ratio
32,13,100000,5000,golden_ratio
9,11,100000,5000,golden_ratio
33,10,100000,5000,golden_ratio
8,4,100000,5000,golden_ratio
34,3,100000,5000,golden_ratio
35,2,100000,5000,golden_ratio
37,1,100000,5000,golden_ratio
6,1,100000,5000,golden_ratio
7,1,100000,5000,golden_ratio
1014,4,100000,100,modulo
953,4,100000,100,modulo
987,4,100000,100,modulo
942,3,100000,100,modulo
995,3,100000,100,modulo
1012,3,100000,100,modulo
1047,3,100000,100,modulo
1028,3,100000,100,modulo
1010,3,100000,100,modulo
991,3,100000,100,modulo
1006,2,100000,100,modulo
1019,2,100000,100,modulo
996,2,100000,100,modulo
990,2,100000,100,modulo
1055,2,100000,100,modulo
1023,2,100000,100,modulo
984,2,100000,100,modulo
971,2,100000,100,modulo
999,2,100000,100,modulo
1015,2,100000,100,modulo
972,2,100000,100,modulo
1002,2,100000,100,modulo
992,2,100000,100,modulo
982,2,100000,100,modulo
1003,2,100000,100,modulo
1038,2,100000,100,modulo
1016,2,100000,100,modulo
1027,2,100000,100,modulo
935,1,100000,100,modulo
1046,1,100000,100,modulo
983,1,100000,100,modulo
1018,1,100000,100,modulo
986,1,100000,100,modulo
978,1,100000,100,modulo
963,1,100000,100,modulo
1007,1,100000,100,modulo
956,1,100000,100,modulo
1000,1,100000,100,modulo
1049,1,100000,100,modulo
1048,1,100000,100,modulo
1025,1,100000,100,modulo
994,1,100000,100,modulo
976,1,100000,100,modulo
1034,1,100000,100,modulo
998,1,100000,100,modulo
1037,1,100000,100,modulo
957,1,100000,100,modulo
1009,1,100000,100,modulo
1044,1,100000,100,modulo
968,1,100000,100,modulo
962,1,100000,100,modulo
1013,1,100000,100,modulo
1004,1,100000,100,modulo
1059,1,100000,100,modulo
1017,1,100000,100,modulo
927,1,100000,100,modulo
943,1,100000,100,modulo
988,1,100000,100,modulo
1005,1,100000,100,modulo
995,5,100000,100,folding
996,4,100000,100,folding
1000,4,100000,100,folding
993,4,100000,100,folding
1010,4,100000,100,folding
1001,3,100000,100,folding
973,3,100000,100,folding
954,3,100000,100,folding
990,3,100000,100,folding
998,2,100000,100,folding
964,2,100000,100,folding
1012,2,100000,100,folding
974,2,100000,100,folding
1014,2,100000,100,folding
1030,2,100000,100,folding
983,2,100000,100,folding
1026,2,100000,100,folding
1009,2,100000,100,folding
1042,2,100000,100,folding
989,2,100000,100,folding
1003,2,100000,100,folding
976,1,100000,100,folding
1015,1,100000,100,folding
979,1,100000,100,folding
1061,1,100000,100,folding
988,1,100000,100,folding
987,1,100000,100,folding
947,1,100000,100,folding
1035,1,100000,100,folding
999,1,100000,100,folding
991,1,100000,100,folding
1017,1,100000,100,folding
997,1,100000,100,folding
1050,1,100000,100,folding
1059,1,100000,100,folding
967,1,100000,100,folding
978,1,100000,100,folding
1055,1,100000,100,folding
957,1,100000,100,folding
952,1,100000,100,folding
975,1,100000,100,folding
1063,1,100000,100,folding
1032,1,100000,100,folding
1057,1,100000,100,folding
1006,1,100000,100,folding
1090,1,100000,100,folding
1066,1,100000,100,folding
922,1,100000,100,folding
929,1,100000,100,folding
1024,1,100000,100,folding
1052,1,100000,100,folding
980,1,100000,100,folding
1048,1,100000,100,folding
1022,1,100000,100,folding
1007,1,100000,100,folding
977,1,100000,100,folding
984,1,100000,100,folding
992,1,100000,100,folding
944,1,100000,100,folding
994,1,100000,100,folding
981,1,100000,100,folding
1013,1,100000,100,folding
1033,1,100000,100,folding
986,1,100000,100,folding
995,6,100000,100,golden_ratio
1000,5,100000,100,golden_ratio
997,4,100000,100,golden_ratio
998,4,100000,100,golden_ratio
989,4,100000,100,golden_ratio
1005,3,100000,100,golden_ratio
1004,2,100000,100,golden_ratio
1036,2,100000,100,golden_ratio
987,2,100000,100,golden_ratio
1010,2,100000,100,golden_ratio
956,2,100000,100,golden_ratio
966,2,100000,100,golden_ratio
1012,2,100000,100,golden_ratio
988,2,100000,100,golden_ratio
1027,2,100000,100,golden_ratio
960,2,100000,100,golden_ratio
1011,2,100000,100,golden_ratio
959,2,100000,100,golden_ratio
982,2,100000,100,golden_ratio
999,2,100000,100,golden_ratio
992,2,100000,100,golden_ratio
968,2,100000,100,golden_ratio
1001,2,100000,100,golden_ratio
962,1,100000,100,golden_ratio
1037,1,100000,100,golden_ratio
1052,1,100000,100,golden_ratio
961,1,100000,100,golden_ratio
983,1,100000,100,golden_ratio
990,1,100000,100,golden_ratio
1007,1,100000,100,golden_ratio
964,1,100000,100,golden_ratio
1050,1,100000,100,golden_ratio
984,1,100000,100,golden_ratio
1025,1,100000,100,golden_ratio
963,1,100000,100,golden_ratio
1060,1,100000,100,golden_ratio
1043,1,100000,100,golden_ratio
1066,1,100000,100,golden_ratio
1041,1,100000,100,golden_ratio
1031,1,100000,100,golden_ratio
1034,1,100000,100,golden_ratio
1021,1,100000,100,golden_ratio
950,1,100000,100,golden_ratio
1022,1,100000,100,golden_ratio
1019,1,100000,100,golden_ratio
1039,1,100000,100,golden_ratio
1051,1,100000,100,golden_ratio
953,1,100000,100,golden_ratio
1028,1,100000,100,golden_ratio
977,1,100000,100,golden_ratio
993,1,100000,100,golden_ratio
1032,1,100000,100,golden_ratio
1018,1,100000,100,golden_ratio
1026,1,100000,100,golden_ratio
1009,1,100000,100,golden_ratio
958,1,100000,100,golden_ratio
1003,1,100000,100,golden_ratio
1038,1,100000,100,golden_ratio
1033,1,100000,100,golden_ratio
926,1,100000,100,golden_ratio
985,1,100000,100,golden_ratio
1013,1,100000,100,golden_ratio
1016,1,100000,100,golden_ratio
100,55,100000,1000,modulo
96,53,100000,1000,modulo
101,48,100000,1000,modulo
95,48,100000,1000,modulo
98,45,100000,1000,modulo
102,44,100000,1000,modulo
97,43,100000,1000,modulo
105,39,100000,1000,modulo
103,39,100000,1000,modulo
92,38,100000,1000,modulo
94,36,100000,1000,modulo
104,34,100000,1000,modulo
99,33,100000,1000,modulo
93,31,100000,1000,modulo
109,30,100000,1000,modulo
107,28,100000,1000,modulo
110,27,100000,1000,modulo
106,25,100000,1000,modulo
108,23,100000,1000,modulo
111,23,100000,1000,modulo
88,23,100000,1000,modulo
112,20,100000,1000,modulo
91,17,100000,1000,modulo
87,16,100000,1000,modulo
89,16,100000,1000,modulo
90,15,100000,1000,modulo
113,15,100000,1000,modulo
116,13,100000,1000,modulo
117,11,100000,1000,modulo
114,10,100000,1000,modulo
86,10,100000,1000,modulo
119,9,100000,1000,modulo
115,9,100000,1000,modulo
85,8,100000,1000,modulo
84,8,100000,1000,modulo
82,6,100000,1000,modulo
79,6,100000,1000,modulo
83,6,100000,1000,modulo
80,5,100000,1000,modulo
81,5,100000,1000,modulo
120,4,100000,1000,modulo
121,3,100000,1000,modulo
123,3,100000,1000,modulo
76,3,100000,1000,modulo
118,3,100000,1000,modulo
78,2,100000,1000,modulo
74,2,100000,1000,modulo
124,2,100000,1000,modulo
73,2,100000,1000,modulo
75,1,100000,1000,modulo
125,1,100000,1000,modulo
128,1,100000,1000,modulo
72,1,100000,1000,modulo
122,1,100000,1000,modulo
126,1,100000,1000,modulo
0,628,100000,1000,folding
11,6,100000,1000,folding
1,5,100000,1000,folding
2,5,100000,1000,folding
3,4,100000,1000,folding
393,4,100000,1000,folding
501,4,100000,1000,folding
283,4,100000,1000,folding
304,4,100000,1000,folding
361,4,100000,1000,folding
486,3,100000,1000,folding
421,3,100000,1000,folding
417,3,100000,1000,folding
100,3,100000,1000,folding
461,3,100000,1000,folding
397,3,100000,1000,folding
360,3,100000,1000,folding
382,3,100000,1000,folding
389,3,100000,1000,folding
329,3,100000,1000,folding
342,3,100000,1000,folding
373,3,100000,1000,folding
270,3,100000,1000,folding
7,3,100000,1000,folding
41,3,100000,1000,folding
14,3,100000,1000,folding
9,3,100000,1000,folding
18,2,100000,1000,folding
26,2,100000,1000,folding
29,2,100000,1000,folding
6,2,100000,1000,folding
22,2,100000,1000,folding
33,2,100000,1000,folding
20,2,100000,1000,folding
84,2,100000,1000,folding
74,2,100000,1000,folding
231,2,100000,1000,folding
274,2,100000,1000,folding
5,2,100000,1000,folding
381,2,100000,1000,folding
366,2,100000,1000,folding
369,2,100000,1000,folding
405,2,100000,1000,folding
388,2,100000,1000,folding
395,2,100000,1000,folding
425,2,100000,1000,folding
403,2,100000,1000,folding
400,2,100000,1000,folding
368,2,100000,1000,folding
355,2,100000,1000,folding
412,2,100000,1000,folding
398,2,100000,1000,folding
371,2,100000,1000,folding
384,2,100000,1000,folding
386,2,100000,1000,folding
281,2,100000,1000,folding
280,2,100000,1000,folding
46,2,100000,1000,folding
489,2,100000,1000,folding
507,2,100000,1000,folding
524,2,100000,1000,folding
517,2,100000,1000,folding
504,2,100000,1000,folding
502,2,100000,1000,folding
172,2,100000,1000,folding
467,2,100000,1000,folding
140,2,100000,1000,folding
152,2,100000,1000,folding
434,2,100000,1000,folding
185,2,100000,1000,folding
203,2,100000,1000,folding
256,2,100000,1000,folding
80,2,100000,1000,folding
154,2,100000,1000,folding
118,2,100000,1000,folding
220,1,100000,1000,folding
177,1,100000,1000,folding
196,1,100000,1000,folding
183,1,100000,1000,folding
197,1,100000,1000,folding
4,1,100000,1000,folding
21,1,100000,1000,folding
204,1,100000,1000,folding
224,1,100000,1000,folding
275,1,100000,1000,folding
247,1,100000,1000,folding
250,1,100000,1000,folding
251,1,100000,1000,folding
228,1,100000,1000,folding
269,1,100000,1000,folding
292,1,100000,1000,folding
303,1,100000,1000,folding
286,1,100000,1000,folding
282,1,100000,1000,folding
277,1,100000,1000,folding
293,1,100000,1000,folding
299,1,100000,1000,folding
289,1,100000,1000,folding
278,1,100000,1000,folding
264,1,100000,1000,folding
353,1,100000,1000,folding
348,1,100000,1000,folding
322,1,100000,1000,folding
333,1,100000,1000,folding
331,1,100000,1000,folding
332,1,100000,1000,folding
345,1,100000,1000,folding
334,1,100000,1000,folding
308,1,100000,1000,folding
317,1,100000,1000,folding
321,1,100000,1000,folding
326,1,100000,1000,folding
287,1,100000,1000,folding
315,1,100000,1000,folding
10,1,100000,1000,folding
8,1,100000,1000,folding
86,1,100000,1000,folding
44,1,100000,1000,folding
288,1,100000,1000,folding
284,1,100000,1000,folding
267,1,100000,1000,folding
25,1,100000,1000,folding
39,1,100000,1000,folding
52,1,100000,1000,folding
72,1,100000,1000,folding
54,1,100000,1000,folding
30,1,100000,1000,folding
23,1,100000,1000,folding
16,1,100000,1000,folding
35,1,100000,1000,folding
27,1,100000,1000,folding
55,1,100000,1000,folding
413,1,100000,1000,folding
435,1,100000,1000,folding
441,1,100000,1000,folding
375,1,100000,1000,folding
418,1,100000,1000,folding
407,1,100000,1000,folding
394,1,100000,1000,folding
415,1,100000,1000,folding
385,1,100000,1000,folding
404,1,100000,1000,folding
363,1,100000,1000,folding
380,1,100000,1000,folding
391,1,100000,1000,folding
401,1,100000,1000,folding
364,1,100000,1000,folding
396,1,100000,1000,folding
367,1,100000,1000,folding
377,1,100000,1000,folding
125,1,100000,1000,folding
139,1,100000,1000,folding
449,1,100000,1000,folding
458,1,100000,1000,folding
161,1,100000,1000,folding
171,1,100000,1000,folding
136,1,100000,1000,folding
146,1,100000,1000,folding
116,1,100000,1000,folding
107,1,100000,1000,folding
122,1,100000,1000,folding
111,1,100000,1000,folding
437,1,100000,1000,folding
465,1,100000,1000,folding
541,1,100000,1000,folding
478,1,100000,1000,folding
492,1,100000,1000,folding
455,1,100000,1000,folding
540,1,100000,1000,folding
536,1,100000,1000,folding
500,1,100000,1000,folding
487,1,100000,1000,folding
516,1,100000,1000,folding
510,1,100000,1000,folding
506,1,100000,1000,folding
531,1,100000,1000,folding
496,1,100000,1000,folding
519,1,100000,1000,folding
494,1,100000,1000,folding
508,1,100000,1000,folding
480,1,100000,1000,folding
548,1,100000,1000,folding
475,1,100000,1000,folding
525,1,100000,1000,folding
518,1,100000,1000,folding
476,1,100000,1000,folding
464,1,100000,1000,folding
514,1,100000,1000,folding
482,1,100000,1000,folding
456,1,100000,1000,folding
498,1,100000,1000,folding
473,1,100000,1000,folding
81,1,100000,1000,folding
94,1,100000,1000,folding
414,1,100000,1000,folding
444,1,100000,1000,folding
443,1,100000,1000,folding
450,1,100000,1000,folding
468,1,100000,1000,folding
499,1,100000,1000,folding
433,1,100000,1000,folding
471,1,100000,1000,folding
493,1,100000,1000,folding
436,1,100000,1000,folding
359,1,100000,1000,folding
354,1,100000,1000,folding
372,1,100000,1000,folding
319,1,100000,1000,folding
387,1,100000,1000,folding
416,1,100000,1000,folding
410,1,100000,1000,folding
432,1,100000,1000,folding
312,1,100000,1000,folding
296,1,100000,1000,folding
338,1,100000,1000,folding
291,1,100000,1000,folding
272,1,100000,1000,folding
252,1,100000,1000,folding
263,1,100000,1000,folding
273,1,100000,1000,folding
242,1,100000,1000,folding
240,1,100000,1000,folding
230,1,100000,1000,folding
233,1,100000,1000,folding
294,1,100000,1000,folding
423,1,100000,1000,folding
374,1,100000,1000,folding
376,1,100000,1000,folding
169,1,100000,1000,folding
194,1,100000,1000,folding
186,1,100000,1000,folding
215,1,100000,1000,folding
156,1,100000,1000,folding
147,1,100000,1000,folding
158,1,100000,1000,folding
190,1,100000,1000,folding
124,1,100000,1000,folding
117,1,100000,1000,folding
129,1,100000,1000,folding
90,1,100000,1000,folding
134,1,100000,1000,folding
98,1,100000,1000,folding
138,1,100000,1000,folding
174,1,100000,1000,folding
88,1,100000,1000,folding
101,1,100000,1000,folding
83,1,100000,1000,folding
85,1,100000,1000,folding
76,1,100000,1000,folding
82,1,100000,1000,folding
47,1,100000,1000,folding
71,1,100000,1000,folding
62,1,100000,1000,folding
65,1,100000,1000,folding
53,1,100000,1000,folding
63,1,100000,1000,folding
61,1,100000,1000,folding
59,1,100000,1000,folding
43,1,100000,1000,folding
42,1,100000,1000,folding
94,49,100000,1000,golden_ratio
99,48,100000,1000,golden_ratio
97,46,100000,1000,golden_ratio
105,45,100000,1000,golden_ratio
104,45,100000,1000,golden_ratio
96,43,100000,1000,golden_ratio
103,42,100000,1000,golden_ratio
95,38,100000,1000,golden_ratio
100,37,100000,1000,golden_ratio
101,37,100000,1000,golden_ratio
98,36,100000,1000,golden_ratio
93,32,100000,1000,golden_ratio
109,31,100000,1000,golden_ratio
102,30,100000,1000,golden_ratio
107,29,100000,1000,golden_ratio
106,29,100000,1000,golden_ratio
108,28,100000,1000,golden_ratio
92,28,100000,1000,golden_ratio
89,25,100000,1000,golden_ratio
88,24,100000,1000,golden_ratio
111,22,100000,1000,golden_ratio
90,22,100000,1000,golden_ratio
87,20,100000,1000,golden_ratio
91,19,100000,1000,golden_ratio
114,18,100000,1000,golden_ratio
112,17,100000,1000,golden_ratio
110,16,100000,1000,golden_ratio
85,15,100000,1000,golden_ratio
113,13,100000,1000,golden_ratio
84,12,100000,1000,golden_ratio
116,11,100000,1000,golden_ratio
115,10,100000,1000,golden_ratio
83,9,100000,1000,golden_ratio
86,9,100000,1000,golden_ratio
119,8,100000,1000,golden_ratio
117,8,100000,1000,golden_ratio
120,7,100000,1000,golden_ratio
121,6,100000,1000,golden_ratio
82,5,100000,1000,golden_ratio
118,5,100000,1000,golden_ratio
81,4,100000,1000,golden_ratio
80,4,100000,1000,golden_ratio
79,3,100000,1000,golden_ratio
124,3,100000,1000,golden_ratio
77,2,100000,1000,golden_ratio
122,2,100000,1000,golden_ratio
76,2,100000,1000,golden_ratio
125,2,100000,1000,golden_ratio
129,1,100000,1000,golden_ratio
123,1,100000,1000,golden_ratio
74,1,100000,1000,golden_ratio
78,1,100000,1000,golden_ratio
21,458,100000,5000,modulo
19,450,100000,5000,modulo
22,445,100000,5000,modulo
18,433,100000,5000,modulo
20,423,100000,5000,modulo
17,414,100000,5000,modulo
16,360,100000,5000,modulo
23,317,100000,5000,modulo
24,289,100000,5000,modulo
14,220,100000,5000,modulo
25,217,100000,5000,modulo
15,213,100000,5000,modulo
26,168,100000,5000,modulo
27,120,100000,5000,modulo
13,111,100000,5000,modulo
28,83,100000,5000,modulo
12,75,100000,5000,modulo
29,55,100000,5000,modulo
11,40,100000,5000,modulo
30,34,100000,5000,modulo
31,22,100000,5000,modulo
10,21,100000,5000,modulo
33,11,100000,5000,modulo
32,8,100000,5000,modulo
9,7,100000,5000,modulo
8,2,100000,5000,modulo
38,1,100000,5000,modulo
36,1,100000,5000,modulo
35,1,100000,5000,modulo
34,1,100000,5000,modulo
0,4628,100000,5000,folding
11,6,100000,5000,folding
1,5,100000,5000,folding
2,5,100000,5000,folding
3,4,100000,5000,folding
393,4,100000,5000,folding
501,4,100000,5000,folding
283,4,100000,5000,folding
304,4,100000,5000,folding
361,4,100000,5000,folding
486,3,100000,5000,folding
421,3,100000,5000,folding
